Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2015-01-01,294.02386474609375,294.9836233303203,292.2712414062373,294.35768041970965,2583280
2015-01-02,302.3697204589844,303.3712235643792,293.77349714452174,293.77349714452174,8272990
2015-01-05,302.99560546875,306.62605736940117,301.7020032554291,304.87343411211407,10316090
2015-01-06,290.1430358886719,300.3667049344391,288.9328945119674,299.9494003132877,13282427
2015-01-07,282.2979431152344,288.9746205119431,279.961121435418,288.4321385473316,21254332
2015-01-08,289.9761657714844,290.8524635229332,284.7600116708308,287.9314149852532,12558144
2015-01-09,285.3024597167969,292.43813033214724,281.3381920379529,292.0625701953615,15701030
2015-01-12,289.2249755859375,290.1013012271431,282.6735035682234,286.0535727299258,8304115
2015-01-13,284.5096435546875,291.2697832039729,283.5498848226717,291.2697832039729,13100848
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934
2015-01-15,294.48291015625,297.1118313751533,290.05962097968586,293.8986836503855,16662989
2015-01-16,295.31744384765625,295.943386709151,289.97611332469603,294.48286270447,14726646
2015-01-19,301.1177978515625,301.952379001543,295.02534705177857,296.6945093517396,10277015
2015-01-20,306.9181823730469,308.170068240512,300.1997879860205,300.1997879860205,11477610
2015-01-21,307.50238037109375,309.5888192683902,304.74825413089843,305.874934497409,12457852
2015-01-22,308.6290283203125,310.7154950148748,304.289201129414,307.8779081548671,9320935
2015-01-23,309.3802185058594,313.386230983448,307.7110559790055,312.8854654155373,13525550
2015-01-27,320.0628356933594,321.1477995868511,311.04933691367796,312.55160538790506,13932787
2015-01-28,320.5218505859375,328.3252079566818,318.4771282205415,319.60380854232056,14787690
2015-01-29,317.39215087890625,320.31319871489654,313.4278836799559,317.2252290568922,22085259
2015-01-30,301.0343322753906,318.81097493258864,295.98510098713126,318.35195390638324,31372235
2015-02-02,293.6482849121094,301.0343379193373,292.1042999738492,300.7004942516852,37165959
2015-02-03,289.2667236328125,297.7794853275377,288.0148378488636,293.7734732320384,25975650
2015-02-04,287.6393127441406,289.8092408961819,283.96714388156306,288.8077377503494,15639435
2015-02-05,280.0863037109375,288.1817608378135,277.7077375218048,284.5095924077731,18771838
2015-02-06,274.87017822265625,283.7585009883181,273.4931149213967,280.42017590032805,17811770
2015-02-09,267.1084899902344,273.3261173433055,265.81485995977084,273.3261173433055,15330887
2015-02-10,276.2889709472656,279.5855513830596,264.0622957431683,265.8149191205413,31301276
2015-02-11,279.3351135253906,283.716656657118,278.7091707875968,278.8343481285897,13732188
2015-02-12,283.049072265625,284.8851565061998,275.4126360862202,282.2562355358272,14372362
2015-02-13,286.9716491699219,288.68255618940407,283.9254233195862,287.0968265551817,9926537
2015-02-16,282.1310119628906,289.55880936801094,280.75394887120683,289.55880936801094,11084024
2015-02-18,285.7615051269531,287.0968239456695,283.5081160977857,283.5081160977857,8830098
2015-02-19,282.54827880859375,286.9715666911851,277.29038187606386,283.8418808113736,10326464
2015-02-20,276.20550537109375,280.25323405738095,274.1607547849106,279.585546674257,17197010
2015-02-23,274.57806396484375,279.1682747180305,272.9089015121255,277.9163888702803,12236793
2015-02-24,272.1159973144531,276.58103004252246,270.8223952001975,274.99530072740606,12177664
2015-02-25,269.15325927734375,276.24721337466985,268.11001178133404,273.40962613245506,18029910
2015-02-26,268.1517333984375,271.61526323981974,267.19194690455623,270.98932039883965,18356309
2015-02-27,279.7942199707031,281.2964605873685,269.5705508339693,270.9058976171122,17157486
2015-03-02,291.3114929199219,293.7318039565214,284.2175377098344,292.8137617052244,16237130
2015-03-03,290.9776611328125,291.68703700314626,287.18028692898514,290.4351791036943,16309976
2015-03-04,291.5617980957031,302.11928117482654,288.8076720750622,300.45011898348395,27007377
2015-03-05,290.2264709472656,292.02083863366397,283.84192093582755,289.09979059520373,12677758
2015-03-09,277.74945068359375,286.22049585994233,276.87315305485373,285.4276311341497,13711772
2015-03-10,278.4588623046875,281.9223924982172,275.70473593749034,277.66602557306607,15690129
2015-03-11,277.6242980957031,281.2130058832314,274.57807232428746,278.4171628922732,11762499
2015-03-12,282.2562255859375,283.5080833317494,279.2934330175088,281.71374362339793,12265104
2015-03-13,275.5795593261719,288.76596474669145,274.5780562792888,287.9313835436926,14368069
2015-03-16,276.62274169921875,277.91634379106875,271.7821489583621,274.9952959644067,12496540
2015-03-17,279.46038818359375,280.83745147971257,275.5378366083516,277.0818217615317,11214858
2015-03-18,279.418701171875,280.8792255504303,276.2890140796643,277.99989325376873,9603665
2015-03-19,275.5795593261719,284.9269024194657,274.0355742948762,283.3411729189878,15488184
2015-03-20,265.89837646484375,274.7866986266941,264.3126749574126,274.49459940380183,23389273
2015-03-23,261.8924255371094,269.06984171124395,260.7657169392196,268.77774245120816,11517028
2015-03-24,260.306640625,264.27093608185965,258.26191822181704,259.1382438325642,18209548
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255
2015-03-26,257.0100402832031,261.8088884904011,252.54500769767384,259.5554999661515,34971712
2015-03-27,262.51837158203125,263.89543498084873,257.2604727745998,261.22474110154224,17383920
2015-03-30,265.98187255859375,266.64956003226115,261.5168666687882,263.97886617044435,14140124
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689
2015-04-01,269.69573974609375,270.7389592198593,262.1010201691296,262.8938848997012,9190830
2015-04-06,268.11004638671875,271.61532144406607,266.5243447284779,271.61532144406607,10512775
2015-04-07,264.8968505859375,269.9460819126233,262.8938726515961,269.52880534912646,9849292
2015-04-08,262.9773864746094,266.8164493001064,262.5183653525626,266.14878985433637,9158573
2015-04-09,267.5675354003906,268.652471241014,264.4795656559489,265.39760768630515,13516230
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218
2015-04-13,264.4795837402344,266.9833272624716,263.72846348520534,266.9833272624716,8810668
2015-04-15,262.8938293457031,268.9862790939562,261.2663837767421,265.6896715131244,11297754
2015-04-16,260.8074035644531,263.72845154974374,258.8461420965906,263.64499063447084,9682703
2015-04-17,258.804443359375,262.8521723914201,257.26045817864724,262.1010520376674,11639567
2015-04-20,259.6807556152344,265.0638032148738,257.3021892743989,261.1412797900079,11663690
2015-04-21,259.4303894042969,264.2292388470301,258.6792690416326,259.55556679259917,9953639
2015-04-22,261.1829833984375,262.8938902661021,253.21270352756514,261.433366163164,12256206
2015-04-23,260.26495361328125,263.64502303981646,258.512330209971,262.26795979318536,10352840
2015-04-24,257.2604064941406,260.8491136983059,256.30064801636985,260.76565278505376,13482295
2015-04-27,252.29466247558594,260.7656798953794,247.62099092966693,259.3051838026756,24819034
2015-04-28,272.78369140625,274.2442155312595,255.04879162367766,255.04879162367766,37447522
2015-04-29,275.53778076171875,279.41861509433136,271.3231307990666,273.57651937982286,24501414
2015-04-30,276.3724060058594,278.41715664239257,271.406635061922,276.24722862665254,20787994
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400
